author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
7628036902,5,1.0,1.0,1,0,1,2023-01-05,"The best vitamin c serum I have used! I love that adaptogens help depuff and soothe skin. This has been a miracle worker on my skin! It helped soothe my irritated, puffy skin overnight. I literally woke up to a calmer, brighter complexion overnight!",Favorite vitamin c serum,,brown,oily,,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
7861910014,5,1.0,,0,0,0,2023-01-05,"I love vitamin C! Vitamin C plus the beauty of sea derived skincare ingredients? Yes please! This serum is phenomenal! My skin just drinks it all up and I am obsessed with the beautiful glow it helps my skin obtain, and it also makes it feel super soft!",,,brown,oily,,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
1701983010,5,1.0,1.0,1,0,1,2023-01-05,This is my new favorite vitamin c serum! It is really rich so a little goes a long way! I can already tell my skin is feeling much more hydrated and has such a glow to it! It’s also reduced my redness!!,New favorite vitamin C!,fair,brown,normal,blonde,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
5676316634,5,1.0,,0,0,0,2023-01-05,"I use this every morning now!! It makes my face look so glowy and healthy and it makes it feel so hydrated. This is not your average Vitamin C serum with all the extra amazing ingredients. I love how my fine lines are less pronounced too! My skin is silky and crazy moisturized. I love how bright and fresh I look instantly after, perfect thing to keep dark spots away!",Most amazing vitamin c serum,light,brown,combination,,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
33494451894,5,1.0,1.0,1,0,1,2023-01-04,Definitely the best to clear age spots! Fine lines and wrinkles are really disappearing. If you are looking to remove those dark spots this is you’re last stop MARA is going to give you your money’s worth.,Best Brightening EVER,,blue,normal,,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
1002982806,4,1.0,1.0,1,0,1,2023-01-04,I have tried this for about two weeks and I enjoyed this serum I use a few drops and pat it all over my skin on my face and neck and it has been so nice. I love that it has THD and it’s an oil. My skin has loved this especially during this winter. I still add a moisturizer and spf and no pilling happens during my routine. I enjoyed this. So far it does help to brighten and hydrate but I think to tackle dark spots it would take a while. I also don’t think the adaptogens are necessary but it’s fine. I posted two photos within the timeframe of the 2 weeks.,I enjoyed this,lightMedium,brown,normal,,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
5441955044,5,1.0,1.0,2,0,2,2023-01-03,"No other vitamin C serum like this one! Its an oil base and uses my favorite form of vitamin C, THD Ascorbate. A good per centage 15% and lots of other amazing ingredients. I use this every single AM and its so nice under SPF or makeup - most gorgeous finish. Ive noticed improvement in my freckles / dark spots and redness.",Do not miss out on this Vitamin C Serum!,,green,dry,red,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
1411951938,5,1.0,1.0,1,0,1,2023-01-03,"I am not new to vitamin C and use it on a regular basis. What caught my attention in this serum is the chlorella and algae as key ingredients. After using the serum, I noticed my skin looked brighter, smoother, more supple and less irritated. It works for my sensitive skin which is always a concern for me. I will continue using it to see the effect after a longer use. So far, it’s amazing!",Obsessed,light,green,combination,blonde,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
6679724905,5,1.0,1.0,3,0,3,2023-01-02,"I was looking for a good vitamin C serum because I frequently get hyperpigmentation from hormonal acne.  This serum is very high quality. It makes my skin feel supple and moisturized. If you’re looking for that glass skin glow, this serum is ideal. I’ve been using this serum for a few weeks and my marks have lightened. If you use this serum, make sure you use spf on top!",Excellent Vitamin-C serum,tan,brown,combination,black,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
1727103306,5,1.0,0.5,2,1,1,2023-01-02,"Love this product , it leaves my skin so soft and dewy ! Love love love ! I love that it’s not tick and oily! Love it , I’m glad i tried it the first time! I will definitely purchase again in the future , I do recommend ! Already ordered a second one ! My skin glow and I’m radiant !",Love it !,light,brown,combination,,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
27777032877,5,1.0,1.0,1,0,1,2023-01-02,"It has a light, non-greasy feel, while still delivering the maximum amount of its active ingredients to the skin. Its light consistency sits seamlessly underneath my other skin care and even layers well under makeup. It nourishes my skin, I love it.",My favorite,lightMedium,brown,dry,blonde,P504059,Chlorella + Reishi Sea Vitamin C Sérum,MARA,96.0
11449436617,5,1.0,,0,0,0,2023-03-05,"I use this weekly. This Hydrates, Firms while leaving my Skin looking very smooth, clear and radiant! It doesn’t smell great; however, for the results, I will definitely repurchase!",Amazing Mask!,,brown,combination,,P433522,Goddess Clay Mask,Charlotte Tilbury,58.0
1563226250,5,1.0,1.0,1,0,1,2023-01-31,"WOW!!!!! I consider myself a mask-connoisseur have dry skin, so I’m always looking for a hydrating glow .. this mask is #1 on my list now! My skin was soooo smooth & glowing after using this only 1x, I was amazed!",Miracle Mask Must Have!,lightMedium,blue,normal,auburn,P433522,Goddess Clay Mask,Charlotte Tilbury,58.0
34482188475,3,0.0,,0,0,0,2023-03-15,"I’ve used this product as needed in my skincare routine for about a few months now. It’s really pretty packaging, and that coupled with the great reviews that I read spurred me to buy this serum. Unfortunately, this serum really didn’t do anything for my skin. It was a bit too slick as well, I didn’t enjoy the texture and I felt that my skin really didn’t drink in the product. I won’t be repurchasing this serum.",eh,olive,brown,combination,black,P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,65.0
9431193084,5,1.0,,0,0,0,2023-02-14,"I love these!!! Once a week it works amazing along with other masks. Give it a try, you won’t regret these.",Get it!!,porcelain,green,combination,brunette,P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,70.0
28570006890,2,0.0,1.0,6,0,6,2023-02-26,"There are many five star reviews all seemingly from those that are incentivized. I like the product but I have buyers remorse. The cheaper corded device without the so call blackhead cap would work just as well. The cap seems useless.Yes, my skin feels soft after use but it feels exactly the same after using the much less expensive Silk’n Revit Micro Derm device that retails for $100.00. The fact that PMD needs discs and filters changed frequently and they are more expensive than the Silk’n filters is also a drawback. PMD has flooded social media by giving mass quantities of the devices away for excellent reviews. This makes it seem like it’s the Be All and End All of clear, smooth skin. I’m guilty of drinking the Kool-Aid too. I’m keeping it because I don’t want it to end up in the landfill.",HIGHLY OVERRATED for the high price tag.,fair,blue,combination,,P467969,Personal Microderm Elite Pro,PMD,299.0
42483387396,5,1.0,,0,0,0,2023-03-20,This cream is so luxurious! It feels so rich and satiny going on my skin and leaves it feeling so soft and hydrated! This is definitely a splurge but so worth it! I love how their is ginseng in it and I really notice a difference in my skins hydration and glow after using this. This was gifted by Sulwhasoo.,Such a luxurious cream,,,,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
37506116083,4,1.0,,0,0,0,2023-03-20,The first thing I noticed we I opened it was the smell was very earthy. I know this is because of the ingredients that were used but if you are sensitive to smells this may not be a good choice for you. Overall the product itself is very moisturizing without being greasy and left my skin feeling very softI’m,4 stars because I did not enjoy the smell,fair,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
7143766899,5,1.0,,0,0,0,2023-03-20,I am such a huge fan of Sulwhasoo products because you know it has great ingredients in it! This cream did not disappoint because not only does it have the beautiful ginseng scent but really helps to calm and hydrate the skin after one use. So happy to have this be gifted by Sulwhasoo!,Amazing anti-aging hydrating effect,,brown,dry,black,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
1327961335,5,1.0,,0,0,0,2023-03-17,"This larger size is such a great value. Because the cream is so luxurious and I use such a small amount during application, it goes a long way.  Everything I have used from the Sulwhasoo line has been wonderful, but this cream is my absolute favorite. The texture is so unique and when it absorbs, my skin almost feels satiny. It’s great for creating a smooth texture to layer makeup over, and I don’t get any caking or clumping. I really think it helps with making my makeup blend more smoothly.  The lovely scent and creamy texture doesn’t irritate my sensitive skin and my skin feels so nice and fresh. I don’t always wear makeup so skincare means using products that help me fight signs of aging, this cream is so rejuvenating and really helps me feel confident even when I don’t wear makeup.",Great with sensitive skin!,fair,hazel,normal,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
5363654665,5,1.0,,0,0,0,2023-03-17,This moisturizer is such a splurge but good lord is it fabulous!! I hate that I love this so much haha. It smells rich. It is incredibly moisturizing and gives you the most beautiful glow! I’ll definitely be repurchasing!,Amazing,light,blue,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
8968152160,5,1.0,,0,0,0,2023-03-16,This is amazing. I had never heard of this brand until I was sent this complementary gift. This is amazing. It will make your skin look so smooth and hydrated I recommend. I never knew Sephora had this,,,brown,normal,black,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
28243422016,5,1.0,,0,0,0,2023-03-16,"I have aging skin with Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity so I’ve been looking for anything to help my skin concerns. This cream is amazing! It’s a rich creamy texture that has been making my complexion look so much more rejuvenated and my aging so much better!",,light,brown,dry,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
1114417371,5,1.0,,0,0,0,2023-03-15,"The Sulwhasoo Ginseng Renewing Cream has a gorgeous velvety texture with a soft herbal, floral scent. It feels super rich and nourishing on the skin without being too heavy. It absorbs beautifully, making the skin super supple and soft. I love the lush texture and luxe packaging. It is ultra moisturizing and plumping as well.",Soft & Supple,light,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
24743275915,5,1.0,,0,0,0,2023-03-15,"This item was talented to me by Sulwhasoo. I’m so glad to attempt this Korean skincare brand. When it showed up, I unpacked the bundle and integrated it into my daily skincare schedule. I apply this cream during the evening. I use it for my last move toward my skincare schedule. In the wake of cleaning up, conditioning it, and adding serum. I apply this cream to my face and neck and lay down with it short-term. This technique permits the cream to ingest into my skin adding dampness that my skin frantically needs! The Sulwhasoo Concentrated Ginseng Reestablishing Cream has caused my combo skin to feel supported and delicate.",Best product,fair,brown,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
1943092374,5,1.0,,0,0,0,2023-03-15,"Gifted by Sulwhasoo for my honest review. First of all, I feel so luxurious using this cream or even just looking at it on my vanity! It has been deeply hydrating my dry winter skin but still not greasy or too thick for during the day",,fair,blue,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
12801709005,5,1.0,,0,0,0,2023-03-15,"As a mom over 30 I am always looking for the best face creams that can actually work to keep my skin healthy and pretty, this Ginseng cream is absolutely incredible and I really love the texture and how well hydrated it keeps my skin, it does last long enough during the day. A must have in your skin routine",Luxurious and amazing cream,fair,green,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
23374285741,5,1.0,,0,0,0,2023-03-15,What an amazing product? I love how chic the packaging is. I’m now in my 40s and starting to see a lot of wrinkles especially in the forehead area. I am very religious about applying moisturizer at night and am so glad I found this one. I highly recommend as it has made my face look smooth and plump.,My new favorite,fair,brown,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
1147072850,5,1.0,,0,0,0,2023-03-14,"This moisturizer is worth all the money. The texture is really amazing, it makes my skin well hydrated and plump and it has a really amazing scent that I can’t seem to get enough of. The ingredients are so amazing",Amazing,light,hazel,combination,gray,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
24469437445,5,1.0,,0,0,0,2023-03-14,"This product is incredible, the packaging looks and feels super luxurious! It was also much bigger than I expected, I am so excited about how much product there is! I have naturally super dry skin so I am thrilled with how well this product works, it absorbs into my skin really nicely and leaves my skin feeling firm and tight but also really hydrated!",Luxurious and effective!,light,green,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
9134232635,5,1.0,,0,0,0,2023-03-14,I was so excited go try this. I love how this feel on my skin. So soft. A little bit goes a long way and my faceIs feeling more plump. Its rejuvenates my skin and no more dryness .,,tan,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
24037363385,5,1.0,,0,0,0,2023-03-14,"The Sulwhasoo Concentrated Ginseng Renewing Cream Classic is absolutely amazing - easily my new favorite moisturizer! The cream is lightweight and absolutely luxurious, it penetrates deep into my skin and provides extreme hydration while leaving my skin looking healthy, bright, and glowy. A little goes a long way, so this large jar will definitely last a long time. 100 out of 10 recommend!",,fair,brown,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
27514893212,5,1.0,,0,0,0,2023-03-13,"I was so excited to try this cream, it is a very good brand and the cream is real luxurious. The package a like a lot is gorgeous, the texture is soft and nice, i can see some improvement in skin elasticity and moisture",,light,brown,dry,black,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
5370223990,5,1.0,,0,0,0,2023-03-13,"This stuff is luxurious! From the start, the packaging is beautiful, simple, and elegant. I love that the moisturizer has an air right seal to peel off showing that it’s fresh. It has a faint smell that smells clean and natural. I really like the consistency of the product and how I don’t need to use a lot to get the job done. I have sensitive skin and it doesn’t cause me any issues at all.",Luxury,fair,blue,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
8863174951,5,1.0,,0,0,0,2023-03-13,"There is nothing else out there like Sulwhasoo. Seriously, if you’re contemplating this vs the many other luxury brands - Sulwhasoo 100%. Here’s why:First, the brand nails the experience. The packaging is stunning, the product gorgeous to apply, and the scent enjoyable (and unique).But when buying luxury skincare, it’s not just about aesthetics. It should be about results as well. Sulwhasoo doesn’t play in this aspect: they come bearing research into ginseng, unlocking its skin-beneficial properties via science. The “ginsenomics” described in the ingredients isn’t a made up word; instead, it’s the blend of scientifically-proven ginseng constituents. Add to this other great ingredients such as peptides and you have a formula that will wow your skin. It certainly does mine!My skin has simply never looked better than when I use this brand. It’s a pricey brand but one of few that is thoroughly worth the splurge. I did receive this complimentary from Sulwhasoo in exchange for a review, and all I can say is thank you. Will continue to repurchase!",the best luxury skincare brand period,,hazel,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
6835031490,5,1.0,,0,0,0,2023-03-13,"This renewing cream is so luxurious and feels so nice on my skin. I feel refreshed and hydrated after using it.  It comes in a large container and you do not need to use much per application. If you want to feel super pampered, buy this product! After using this for a few weeks, my skin is brighter and seems to be firmer.  I also think that this will have anti-aging beefits, which I aim for in all of my skincare. This was gifted to me by Sulwhasoo.",,fair,green,normal,red,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
47397485388,5,1.0,,0,0,0,2023-03-13,"Sulwhasoo is the one among many brands who made amazing products which truly works wonders for my concerns at least. this area, is sooooo rich and nourishing great for aging skin. it helps me fill my wrinkles and made them less appear on my face, as well firm skin so it looks younger and more radiant. and all this only for a week of use. magic?complimentary from Sulwhasoo",you will love it,fair,blue,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
28303483733,5,1.0,,0,0,0,2023-03-13,"Sulwhasoo’s is one of the most luxurious skin care brands that I have tried. From the packaging to the thick, rich cream, this is exactly what I’ve been needing for my dry winter skin! It doesn’t take a lot, and comes with a application spatula that makes for a smooth application. It’s still winter here, and my skin is thanking me for finding the right moisturizer for my skin type! It’s a little pricey, but so worth it! Gifted by Sulwhasoo.",So Worth It!,light,green,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
2393572151,5,1.0,,0,0,0,2023-03-11,This is one of my favorite creams. It is thick in texture and also luxurious. It works well on the skin. It has a strong herbal smell but it doesn’t bother. The bottle really beautiful. The price point is a bit high but otherwise it is highly worth it. I am 34 and I see few lines on my forehead so started using this.,High price but effective and worth it!,,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
7557567711,5,1.0,,0,0,0,2023-03-11,"This moisturizer is a must have in starting your anti-aging skin care routine. I’ve noticed my skin feeling softer, and my skin feels a hit firmer! The packaging is gorgeous. It comes with a small spatula to use to apply. Which is very helpful because it gets under my fingernails!",,,brown,combination,black,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
1626163372,5,1.0,,0,0,0,2023-03-11,"This cream is so thick and luxurious. It’s one of my favorite creams to use whenever I need hydration and want to feel like I’ve gone to the spa. Admittedly not something I use often because of the price tag, it is effective when used with or without other Sulwhasoo products.",,light,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
33560416138,4,1.0,,0,0,0,2023-03-11,"This is such a premium cream ; absolutely love the texture and how rich it is .  Very rich in texture but absorbs easily and immediately. The price is little higher end though, wish they bring it down a little",,light,,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
7141937568,4,1.0,,0,0,0,2023-03-11,"I liked the sensation this face cream leaves on my skin, it feels firm and hydrated, its smell is strong but it doesn’t bother me, I think it’s quite expensive but I hope to see the results after a month of using it to decide if I would buy it.",,light,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
7375781965,5,1.0,,0,0,0,2023-03-10,Wow! All I have to say this cream product provides truly luxurious experience. Starting from the packaging to the texture. It comes with application spatula so you don’t have to put your fingers in the cream. It has really reach texture and perfect Justin winter month for my combination skin. Gifted by Sulwasoo,,light,hazel,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
9835195077,5,1.0,,0,0,0,2023-03-10,"If you want a great cream thats silky soft, hydrating and luxurious this one gifted by Sulwhasoo is it! I love this cream so much, its got a rich but silky texture, smells so good and leaves my skin rose petal soft. Great for fine lines and wrinkles.",GREAT CREAM!,fair,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
7397198708,5,1.0,,0,0,0,2023-03-10,"I love this hydrating cream! My skin was suffering in the long winter months, but this brought it back to life. It sinks into my skin and makes it feel softer and look brighter. I didn’t need to use too much for it to be effective.",,fair,blue,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
28031570876,5,1.0,,0,0,0,2023-03-10,"This is literally the only anti aging cream I would ever recommend at this price point. This is my 3rd jar and the results it gives are fast and amazing! I can literally feel a tightness after repeated use and I don’t mean from dryness. This works on firming, fine lines, wrinkles, and overall texture. This cream is truly a hero to my 38 year old skin! Highly recommend!",The gold standard in anti aging creams!,fair,hazel,combination,auburn,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
989697609,5,1.0,,0,0,0,2023-03-10,"I have tried some samples of Sulwhasoo before and always liked it, but I never had enough to see long term results. Well, I have a full size of this cream and WOW. I am 46 and have combination skin. However, I had a facial and my skin was extremely dry and irritated by a peel that was done. This cream not only soothed my skin, but helped to heal it. It’s pricey, but a little goes a long way and it really is amazing!",A must for middle aged women,,blue,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
5391649604,5,1.0,,0,0,0,2023-03-10,"This is such a beautiful hydrating cream. The ingredients in this are incredible I find this cream to be very powerful and effective. I immediately noticed a drastic improvement in my skin after the very first use, and the more I use it the better my skin looks. This stuff is magic and has been very transformative for my skin as well as my confidence. The texture is so unique as it is very velvety, it glides and melts into my skin so smooth, it feels very light weight but it’s also extremely nourishing. I love that they used ginseng in this, it provides antioxidants and anti-aging powers which is one of my primary concerns. My skin looks and feels very refreshed and radiant. I use this both morning and night but I especially enjoy using this in the morning. I received this complimentary from Sulwhasoo, but I will definitely be repurchasing because I am obsessed! Overall, I absolutely love this product and it is worth every penny.",Incredible! such a beautiful hydrating cream,fair,green,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
6166049372,5,1.0,,0,0,0,2023-03-09,"this cream is definitely an investment in your skin! i have dry, dull skin and feel like this really helps to rejuvenate it. after application, my skin looks so plump/juicy and over time, my skin feels a lot firmer too. the texture is very luxurious <3",,,brown,dry,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
9037895966,5,1.0,,0,0,0,2023-03-09,This stuff is so great for my skin. It feels and looks so soft after every use. I love the firmness it gives my skin. It makes me look so fresh and my skin is so muchch more soft. definitely be repurchasing,Love this,fair,blue,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
25187814076,5,1.0,,0,0,0,2023-03-09,"I love Sulwhasoo’s signature Ginseng skincare line. I tried this cream in the past and it’s a keeper. Concentrated Ginseng Renewing Cream Classic has a rich texture that leaves my skin glowing and healthy looking. I have a combination skin type and some fine lines, and this cream is great for my skin concerns. I like the ingredients and that it’s Free of parabens and phthalates.",Great for aging skin,light,gray,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
38405040323,5,1.0,,0,0,0,2023-03-09,"This cream feels super luxurious and smooth on the skin. I in particular have dry skin and struggle with moisturizers that don’t give me hydration like I like it, this one does! I recommend this for anyone with dry skin like me!",Luxurious cream!,light,brown,normal,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
5953458355,5,1.0,,0,0,0,2023-03-09,"I really love this face cream from Sulwhasoo. Because of their high end prices it’s not easy for me to afford many products from their line. However, the ones that I do have work absolute wonders and are worth every penny! With age I have started to notice that I am getting crows feet and also smile lines. After consistent use of this cream I’ve noticed an immediate improvement in the appearance of my wrinkles! It’s so impressive. I like to apply the cream every night so it can work its’ magic while I sleep. I wake up and my skin appears full, hydrated, and rejuvenated.",The best cream of all time,light,blue,combination,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
40357111858,5,1.0,,0,0,0,2023-03-09,"Complimentary from Sulwhasoo. This Moisturizer is fast becoming one of my favorites and I would recommend it to anyone I know. Super hydrating and keeps my skin feeling rich and luxurious all day , such a welcomed suprise and my skin drinks it up to the point where I am obsessed with it.",Luxuriously Lovely,mediumTan,brown,combination,black,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
24507457340,5,1.0,,0,0,0,2023-03-08,"I love it because it leaves my skin very soft and moisturizing, despite being an expensive cream, it fulfills its function of nourishing and restoring the ph of the skin and leaving it incredible and with a radiant and beautiful finish.",Love it,fair,brown,combination,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
8559995644,5,1.0,,0,0,0,2023-03-08,I was gifted by Sulwhasoo this moisturizer and I am so happy I have been getting to try it. My skin feels immediately moisturized and I am hopeful that this will help fade my fine lines. I would recommend!,Great Moisturizer!,light,blue,normal,,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
32344707475,5,1.0,,0,0,0,2023-03-08,"Just as other reviews have noted, a little goes a long way! This feels extremely luxurious, and has not irritated my sensitive skin despite the fragrance. It also is extremely hydrating, and leaves my skin glowing.",Left me glowing!,fair,blue,dry,blonde,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
29627608262,5,1.0,1.0,1,0,1,2023-02-17,"Love how hydrating this feels on my skin and especially for this season of colder months. I tend to have dry and sensitive skin so trying new face lotions and creams can always be a hit or miss for me. I’ve heard of this brand before and was really excited to treat myself and tbh I really enjoy using it. I find that I don’t need too much at a time a little goes a long way since this cream is pretty luxurious. I tend to use it with my night time skin care routine. The smell is a pleasant refreshing subtle earthy scent rather than the usual non-scented or flora/perfume scent that I usually go for but it is surprisingly nice. I would compare it to basically La Mer skin care, it’s nice and decadent for skin care lovers.",A really nice splurge!,fair,brown,dry,black,P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0
8664498840,5,1.0,1.0,1,0,1,2023-02-27,Great sunscreen for everyone! Doesn’t leave a white cast (as someone with medium skin tone) and doesn’t sting my eyes.,My current go to daily sunscreen,tan,brown,normal,black,P469516,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Paula's Choice,37.0
1798214641,5,1.0,1.0,1,0,1,2023-02-25,"I have always resisted using a daily spf because I hate the feeling and smell of traditional spf and I was always worried about it clogging my pores. This is super lightweight, spreads beautifully, has basically no odor, leaves no trace behind, doesn’t make me oily… I could go on! I haven’t been using the product long but I am a fan so far!",Finally a sunscreen I will wear!,,blue,combination,blonde,P469516,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Paula's Choice,37.0
24406380628,5,1.0,0.75,4,1,3,2023-01-30,makes my skin so glowy but not in an oily way because i hate the way i look oily. it makes my skin really soft i’m in love with this product i will be using this for the rest of my life,,lightMedium,brown,combination,black,P469516,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Paula's Choice,37.0
28861007827,5,1.0,,0,0,0,2023-03-14,"So as it turns out, this has saved my skin. Like fully saved it. Still trying to do something about texture, but in terms of acne and blemishes? Gone. None. Zero. I can’t recommend this enough.",Perfect for Hormonal and Cystic Acne,fair,blue,combination,red,P469544,C-50 Blemish Night Treatment,The INKEY List,15.99
10399744539,2,0.0,,0,0,0,2023-03-05,"This does nothing to my skin. I’ve had it for a few months and keep giving it a try when I have little breakouts. I’ll put it on at night, per instructions and my skin has zero reaction (which I guess is better than a negative reaction, but I can’t say it’s fighting’s blemishes either). Will not repurchase.",Meh,fair,brown,normal,brown,P469544,C-50 Blemish Night Treatment,The INKEY List,15.99
1827323618,5,1.0,1.0,4,0,4,2023-02-20,"Reading reviews, I’m looking for what type of skin, what age range and what issues are at stake. My skin is combo, slightly sensitive, gets congested easily (black heads) and hormonal white heads, mid 40s.Note on some reviews: If your skin Is tight after washing it, this is most likely that the method of cleansing is too abrasive. I use a simple, non soap based gel cleanser and cream based make up remover if I wear makeup (which I do minimally) or wear sunscreen. Which I don’t use every day…because a sunscreen needs to be reapplied every 2 hours. So for the office day, It’s a hat when I’m out.I use the C 50 exactly as directed and it has kept my black heads and acne at bay 100% and reduced acne scars and dark spot. Once dry, it is not tacky at all. Note, the directions mention it’s ok to apply a serum. Which I do: I sweat by Algenist collagen. After 3 weeks, to me, this is a life keeper and does the job better than any vitamin C or salicylic acid or BHA products alone. C-50 has these skin heroes and bang: it works.Well done Inkey List!Keep making it, there is nothing else in the market like it! Thanks for reading.",Tested 3 weeks,light,blue,combination,brown,P469544,C-50 Blemish Night Treatment,The INKEY List,15.99
5230009999,5,1.0,1.0,2,0,2,2023-02-11,This product straight up makes my face smell like soy sauce but my skin absolutely loves it. My skin felt so smooth even after once use! I’m on day 3 of using this and I can’t wait to see more results.,,fairLight,blue,combination,blonde,P469544,C-50 Blemish Night Treatment,The INKEY List,15.99
39032635566,4,1.0,1.0,4,0,4,2023-02-01,I got this for Christmas and i’ve used it maybe a month and my skin has already cleared up so much! it leaves a odd tight feeling on your face and it will burn if you have really had active acne but i say it’s worth it!,Will never get rid of this!,lightMedium,brown,combination,black,P469544,C-50 Blemish Night Treatment,The INKEY List,15.99
29574262441,4,1.0,1.0,5,0,5,2023-01-04,"I’ve been cycling with this and a retinol at night because I wanted to add a vitamin C product into my skincare. The textures great, but it is drying and instructions say not to layer with a moisturizer so sometimes I wake up with a bit of flakey skin. I do feel like its helped with my acne and overall texture.",Lil vitamin potion,light,brown,combination,,P469544,C-50 Blemish Night Treatment,The INKEY List,15.99
1048276344,2,0.0,,0,0,0,2023-02-27,"Deep cleaning cleanser for occasional use, I use it when I haven’t cleansed my skin in a while or it’s just super oily. I don’t use it regularly as a Barbara Sturm boutique SA said it can dry skin out. I don’t like that it is heavy on the talc, it being it’s second ingredient. I know it’s not banned as a beauty ingredient, but you are essentially using talc to clean your skin. Companies are trying to remove this ingredient and I hope Barbara Sturm replaces it. Price point I’m sure you can find the same for cheaper.",Deep cleans but has talc,medium,brown,combination,brown,P448554,Enzyme Cleanser,Dr. Barbara Sturm,75.0
