author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
23020986729,5,1.0,,0,0,0,2023-01-08,"I have dry, sensitive, acne prone skin; so I’m always looking for products that hydrate my skin without making me oily. This product was wonderfully hydrating and have my skin and nice sheen that made me look glowy and awake. I love wearing this under my foundation.",Great under foundation,light,blue,dry,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
8653670164,5,1.0,,0,0,0,2023-01-07,"I mix 2 drops in with foundation daily. I love it. It provides a great glow without making me appear shiny. It is very lightweight, not overly fragranced, and keeps my skin looking refreshed throughout the day. I have also had no breakouts, so it’s great for my sensitive skin.",Dr. Sturm Glow Drops,fair,blue,combination,blonde,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
5689838400,3,0.0,,0,0,0,2023-01-07,"I’ve been using these fairly consistently for over a month and can’t really tell a difference. The texture is great and sometimes I’ll use it under makeup for a “glowy” effect but for the price I’m not sure it’s worth it, honestly.",,fair,green,combination,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
5894175677,4,1.0,1.0,1,0,1,2023-01-07,I enjoy these but not sure they are worth the price. They give a subtle glow on their own and are fine under makeup but I prefer a true primer. I do appreciate that there no pulling or weird texture.,,fair,blue,combination,blonde,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
2641914751,5,1.0,,0,0,0,2023-01-07,"So I received a set of three skincare items from Dr. Barbara Sturm, and I gotta say, this trio is amazing for any type of skin! I’ve tested and reviewed her face cream a hyaluronic serum in a separate post, so here goes for her glow drops. I would say that this product specifically is a supplement to your skincare for those of you who love or need that glow from within look. I’m sure it can be achieved with highlighters or other products, but if you want that natural looking glow, this will do it for you. I typically use it on my non-makeup days, so I can still have that glow without the makeup. It brightens my face, evens out texture and gives me that youthful radiance. Because no one wants to look dull, old or uneven. No one. So if you have the budget and need that glow, or typically have a minimalistic healthy no makeup look, then yes, this product is for you. I wouldn’t say it’s a must have, and I personally would rather spend my money on her face cream and serums, both amazing, and both my new must haves!",Let it glow!,,brown,combination,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
6402797041,2,0.0,,0,0,0,2023-01-06,"I’m not really sure what this product is supposed to do. I tried putting it on as the last step in my skincare and didn’t notice any difference in my skin. Maybe it was slightly shimmery? I just don’t get the point of this product and, for the price point, I would hope it would be a more transformative product.",,,green,dry,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
22361379318,4,1.0,,0,0,0,2023-01-05,"I’m not usually a girl who uses serums since it makes my oily skin even more oilier.  However, I have tried a couple of serums marketed for Oily skin types and have loved them!   So I thought I would give this one a shot. I’m honestly not sure how I feel about it. On one hand it does make my skin nice but then the glow portion confuses me. Is it supposed be a liquid highlighter?  I think it works better as a liquid highlighter but does hydrate your skin as well.",Not for oily skin,,green,combination,black,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
27957049810,4,1.0,,0,0,0,2023-01-05,I am really liking these glow drops! I do have naturally oily skin but have been embracing the more glowwy look lately! These drops are lightweight and haven’t irritated my sensitive skin!,Loving these glow drops!!,light,blue,combination,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
9182286154,3,1.0,,0,0,0,2023-01-05,I received this as a gift. I really liked how this looked under my makeup and the subtle glow it gives while also being moisturizing. The price is pretty steep but I still would recommend,Beautiful subtle glow,,,,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
22203552458,4,1.0,,0,0,0,2023-01-05,"Packaging was high quality and came with detailed pamphlet about uses, ingredients and directions which was a pleasant surprise!Product had a nice soft scent and great consistency,  it absorbs nicely and not greasy after application. Good moisturizing serum and definitely left my son soft and glowy.Quality product overall I don’t think it’s personally purchase it for the price just because I don’t really need it in my skin care routine.",Great if you're looking for glow,fair,hazel,combination,blonde,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
1469152827,5,1.0,,0,0,0,2023-01-05,I used this product for two months and received it for free for my honest review. I loved this product. The serum is smooth and has very little scent. I also appreciate how a little goes a long way! It made my skin glow and feel amazing.,Loved it!,fair,,oily,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
27469443582,5,1.0,,0,0,0,2023-01-04,"Glow drops are one of my favorite Sturm products. not only give you that gorgeous glow we all seek, but they also improve the texture of your skin! Beautiful finish and looks natural.",,light,brown,combination,black,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
2461803080,3,0.0,1.0,2,0,2,2023-01-03,"To be honest, I’m a little unsure what this product is designed to be. Is it skincare? A primer? A highlighter/radiance product? I used it under, over, and with makeup and couldn’t tell what this product was bringing to the table. I use a serum primer, and this product doesn’t perform better than that (but costs 3x more!). I find that I like this product best as an alternative to BB when I don’t want to wear foundation or tinted moisturizer. It kind of makes my skin polished when I’m too lazy to do anything else. But there are many great products out there that can do the same and are more affordable (and less confusing).",,,brown,combination,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
32460615131,5,1.0,,0,0,0,2023-01-03,Perfect glow! I don’t wear makeup often and in the winter my skin always feels drab. These glow drops go a long way. They help my complexion so much. I never want to go a day without them.,Glowing!,fair,blue,normal,red,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
5503364650,5,1.0,,0,0,0,2023-01-03,"I love these glow drops! The consistency is luxurious and my skin feels very hydrated. I do not use them over nor under makeup, I use this throughout the day to freshen my skin up and make it look less dull. While this product is insanely expensive, if you can afford it, don’t even give it a second thought, just buy it. Thank you, Influenster!",Brilliant!,fair,green,combination,black,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
1506063587,2,0.0,,0,0,0,2023-01-03,I really wanted to like this. But I don’t. It makes my skin more oily than glowy. Definitely not worth the price point.,Nope,,brown,dry,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
26478107219,5,1.0,,0,0,0,2023-01-02,This is a great product. I use it every morning and I really think it made my skin look healthy! I would highly recommend this product!,Awesome,light,brown,normal,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
5266427259,5,0.0,0.0,1,1,0,2023-01-02,"After using Dr. Barbara Storm skincare to perfect your complexion, this is the perfect addition to create a natural no makeup look. I’ve added to tinted moisturizers, CC creams and normal moisturizers for a skin perfecting glow. When I don’t want to put on full makeup, simply adding in these drops does the trick! It has become a staple for me, as a part of my daily ‘makeup’ routine now. This product is versatile, does what it says and doesn’t negatively impact my skin. Great natural glow that I highly recommend!",Perfect for No Makeup Looks!,,hazel,combination,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
1048276344,5,1.0,,0,0,0,2023-03-03,"This lotion is very softening, plumping and moisturizing. Scent is a bit strange (like it’s almost nice, but a bit off), but not a dealbreaker. I also got used to the scent within a few uses and now I kind of like it. It comes on strong but dissipates after you apply it. So many people have complained about the smell and I am sensitive to scents too but it’s nowhere near what they are saying in the reviews. If you’re on the fence then try sampling it in store. This lotion is a pleasure to use because of how velvety it makes your skin feel. It did not pill on me and I layer my serums with it. I apply more than I usually do with moisturizer as I follow with my gua sha and it absorbs beautifully.",About the scent,medium,brown,combination,brown,P471029,GOOPGLOW Glow Lotion,goop,58.0
24876798942,3,1.0,0.5,2,1,1,2023-01-20,Not sure if this is the best for sensitive skin because it has a strong fragrance but it is very hydrating! I personally don’t love the packaging/pump/vessel. Hard to know how much is left inside…,Smelly but hydrating,fair,brown,normal,blonde,P471029,GOOPGLOW Glow Lotion,goop,58.0
1857992881,5,1.0,1.0,3,0,3,2023-01-13,I love Goop Glow Lotion!  It’s the most straightforward non greasy fresh scent all natural moisturizer out there. Just soaks into my skin and feels like silk.,Best everyday moisturizer,,,,,P471029,GOOPGLOW Glow Lotion,goop,58.0
6142283799,4,1.0,,0,0,0,2023-01-30,I love that this isn’t too abrasive and it does leave my skin feeling soft but also leaves a slightly greasy feel for me. Only reason I didn’t give it five stars is because of the greasy feel.,Love except one thing,light,hazel,combination,gray,P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,26.0
24236106136,4,1.0,,0,0,0,2023-03-10,"I absolutely loved this face cream. Great formula, very hydrating, very lightweight and looks great under makeup. It’s very creamy and rich but so lightweight.",Amazing,,blue,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
28339169187,4,1.0,,0,0,0,2023-03-07,Es una crema buena si lo que buscas es hidratar muy bien tu rostro! Para el área de la ojera es buenísimo porque la prepara para aplicar el corrector y tenga un acabado lindo! No es para nada pesada y el aroma que tiene casi no se siente.,La uso diariamente y tiene mi piel hidratada.,light,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
10990721791,5,1.0,,0,0,0,2023-03-07,I received this product as a complimentary gift from influenster in exchange of my honest opinion and I really loved it as a combination with the serum prefect duo made my dry skin come back to live in a matter of time .,Amazing,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
25365103156,5,0.0,,0,0,0,2023-02-25,"Tiene una textura suave y deja una sensación de hidratación en la piel, en mi caso creo que es una crema para climas equilibrados, porque al usarla en tiempo de calor, se  eleva mucho la temperatura facial y puede producir imperfecciones,o al menos eso es lo que me ocurrió al principio cuando la utilicé. Tampoco l recomiendo para climas muy fríos/secos porque no hidrata lo suficiente o se ocupa más cantidad. Al final encontré que me funcionaba más el usarla es un clima regular, porque era así como mi piel se veía más hidratada y sin imperfecciones o brillo. Creo que hay presentaciones más económicas y que tienen más beneficios para la piel. Pero ya depende del presupuesto y gustos. Considero que una fórmula un poco más enriquecida con vitaminas o algo adicional sería lo ideal para mantener su uso en cualquier temporada del año. Y que así fuese más funcional...",Crema facial,fair,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
22531898751,3,1.0,1.0,6,0,6,2023-02-22,"Well, looks like I’m the only person on here who bought this product with his own money and did not receive it in exchange for a review. I feel like there are so many of these reviews on Sephora nowadays and since I’m a skincare junky, I believe in honest and true review. With that being said, I have to admit that this face cream actually feels good, and the ingredient list is not that bad, especially for sensitive skin like mine. It as no fragrance and irritants except for a little bit of citric acid in the bottom of the list (which could have been avoided easily) and this is a good start. However, these ingredients are not really premium for such a high price point, which is a bummer. I would have loved a little bit of hyaluronic acid, coffee seed extract or some type of peptides for a plumper looking skin. Bottom line, this product feels nice and is aesthetically looking, but will probably not make your skin better long term. ***I recommend using Skin Fix Barrier + if you want real results and a glowy skin.",Am I the only one who bought this product?,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
10358903686,4,1.0,,0,0,0,2023-02-22,"I love the feeling of this lotion but I haven’t seen any results different from other prestige brands or even drugstore brands. Been using it on and off for about 4 months as I alternate products. It does go over serums and treatments easily. makeup blends well. But like I said, haven’t seen any outstanding results.",Good but not great.,tan,green,combination,red,P447781,Face Cream,Dr. Barbara Sturm,225.0
1266589877,4,0.0,,0,0,0,2023-02-21,I do like this face cream. It’s thick and sinks in pretty quickly. Packaging is heavy and feels expensive. No scent which is good. Works well with other serums under it. Still it’s quite pricey for what it is,,light,brown,combination,brunette,P447781,Face Cream,Dr. Barbara Sturm,225.0
30266558285,5,1.0,,0,0,0,2023-02-15,This is a very moisturizing but not oily face lotion. My makeup blended beautifully over the lotion. Not an over powerful fragrance.,,light,green,dry,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
7534109782,3,0.0,,0,0,0,2023-02-13,Not better than my current products. I received this complimentary in exchange for my honest review. I would not purchase this as I haven’t seen any better results than my current products.,Just ok,,blue,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
11779781124,5,1.0,,0,0,0,2023-02-13,Formula is lightweight and very moisturizing without leaving any heavy residue feeling on my face. A little goes a long way with this product especially if you have combination skin. Personally I plan to use this moisturizer during the warmer seasons. Overall great product would I purchase? Problem not numerous other products that do the same for a fraction of the price,,medium,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
29927312127,4,1.0,,0,0,0,2023-02-13,"I felt and saw the amazing change on my skin since the first day I started using the Face Cream, felt smoother and looked more radiant, the only con it’s the strong odor other than that  its amazing, I still 100% recommended.",Absolutely amazing,medium,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
6899501681,4,1.0,,0,0,0,2023-02-12,The hydration of this face cream is fantastic. Though I do think it isn’t worth the price tag I have tried decent face creams for around $100 that do a very similar job if not better for overall maintenance. I didn’t see much of anti-aging with the product but I’ve only used it for 4 weeks now.,Hydrating x10,,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
2233919059,4,1.0,0.0,1,1,0,2023-02-11,"This is a truly wonderful moisturizer. Everything from the consistency, to the packaging, to the overall experience it provides is very luxurious. I appreciate the fact that you can clearly see + feel the quality from the very first moment. The packaging is a weighty, smooth ceramic jar with a beautiful, polished matte finish. It screams luxury. The moisturizer itself is what I would consider a lightweight lotion, since it’s a little more on the thin side. It doesn’t fully absorb into the skin like a gel, nor does it feel heavy like a rich cream. It feels decadent upon application—very smooth, & silky, but not in a silicone-forward way. It’s more whipped/pillowy.Besides how obviously luxurious this product is, my favorite quality is the finish it leaves on my skin. I can only describe it as “glossy”—like real life glass skin. I wouldn’t consider it simply glowy, or shiny. It’s so much more than that. It’s this stunning, wet radiance that makes the skin look so healthy, & alive. It really is unbelievable, & quite unique.My dehydrated, combination skin really does love this moisturizer. Though as far as results go, this is a step above a basic, quality moisturizer. It’s not what I would consider an anti-aging product. It simply moisturizes, & plumps the skin, with the added benefits from two antioxidant’s (Purslane, & Skullcap). However, it does so very beautifully. While it does not contain any anti-aging actives/ingredients that provide an obvious effect on the skin (like, say, Retinoids), it does leave the skin feeling very “taken care of”. The ingredients are more simple, & straightforward. It does not contain any artificial fragrance, or essential oils. This is a nice, simple, soothing moisturizer. It’s perfect for people with sensitive skin. I would not recommend this product for extremely dry skin, since it’s not deeply moisturizing. Oily skin types who appreciate a more radiant finish would enjoy using this product. I’d say it’s best for normal, & combinat","Great, but not $225 worth of great",light,brown,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
1838045969,5,1.0,,0,0,0,2023-02-11,Loooved this moisturizer. No fragrance and is luxurious. Really is moisturizing without being too thick. I flew through it and would definitely think about buying again!,,light,green,normal,,P447781,Face Cream,Dr. Barbara Sturm,225.0
7087557854,3,0.0,,0,0,0,2023-02-11,This very high end price tag doesn’t deliver the anticipated results. It definitely improved the quality of my skin but left it feeling  greasy and took awhile to absorb into my skin. I would much rather prefer a hydro-gel type moisturizer. I received this product for free in exchange for my honest review.,Didn''t live up to the price tag,,brown,oily,,P447781,Face Cream,Dr. Barbara Sturm,225.0
8934755689,2,0.0,,0,0,0,2023-02-11,"I received the face cream complimentary from Dr. Barbara Sturm and Influenster in exchange for my honest review. I’m appreciative of the bottle size as it allowed me to really try it. I’m sadly disappointed though. I wanted to like it and was excited to receive it as I had just run out of moisturizer. Unfortunately, my skin did not like it. I thought I’d cut under my eye but I realized it was a reaction to the face cream. It was flakey and red. Had I not had the reaction, I probably would have continued to use it. After all, it felt light and didn’t leave my hands feeling greasy. Moreover, it had a soft scent and could be used with other products. Yet, due to that experience, I could only give it two stars and hope that others have a better experience.",Know your skin,fair,hazel,oily,,P447781,Face Cream,Dr. Barbara Sturm,225.0
1461010820,5,1.0,,0,0,0,2023-02-11,"This was my favorite Dr. Barbara Sturm product that I tried. At first I thought it was going to be too heavy for me but once I figured out the right amount of cream to use, I’ve really enjoyed how moisturizing it’s been during the cold dry winter months.  I’m not sure that I like it enough for the price tag, but I might consider a splurge every now and then.",Great Lightweight Face Cream,light,blue,combination,auburn,P447781,Face Cream,Dr. Barbara Sturm,225.0
26248019912,3,1.0,,0,0,0,2023-02-11,"I liked this but didn’t love it. It’s a standard moisturizer, so it did it’s job- I just didn’t notice anything different from other more affordable options.",,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
6920165874,5,1.0,,0,0,0,2023-02-10,"Wow, I love this face cream. It has been so good for my oily and sensitive skin. I have definitely noticed that my skin is more hydrated during these winter months. This was not greasy and the smell is very mild.",,fair,blue,oily,,P447781,Face Cream,Dr. Barbara Sturm,225.0
23047522220,5,1.0,,0,0,0,2023-02-10,"This is honestly one of the best moisturizers I have ever used! The formula is so lightweight that it literally melts into my skin, absorbing in it pretty fast. The radiant finish gives my face an instant boost. I love how effortlessly you can apply makeup afterward, which doesn’t budge or get cakey. I can confidently say that it creates a protective barrier for my skin in winter, as we had pretty severe weather conditions with low temperatures and a strong wind but my skin felt really comfortable both while I was outside in the cold and afterward. It also helps me to deal with the discomfort the skin may experience because of the turned on heating and dry air in the room. The cream is quite pricey but you only need a tiny drop of it distribute over the whole face. As the formula is buttery, it glides on very smoothly over the skin. I have a combination to oily skin type and this moisturizer works perfectly for it. It doesn’t overload my skin, doesn’t make it too oily or sweaty. I feel like it’s breathing underneath. After using it for about a month, I can tell the difference in the appearance of my skin and the way it feels. The complexion has become brighter, healthier, more hydrated and youthful. It also feels firmer and fuller, it is soothed and kinda… happy. All in all, it’s an amazing product and I’m incredibly grateful for this amazing opportunity to try it on!",Holy Grail,fair,brown,oily,,P447781,Face Cream,Dr. Barbara Sturm,225.0
9783624447,4,1.0,1.0,1,0,1,2023-02-10,"The jar on this product is so simple yet so beautiful. It feels like stone but I think it’s glass. The cream itself is this luxurious white, almost whipped consistency. It is so soft and smooth. It leaves my skin feeling like those nice soft touch textures you get on products. It’s an incredible sensation. The downside, and reason I deducted a star, is that this quickly changes and makes me look oily. I have DRY skin so I feel so strange all of a sudden being an oil slick. I’m going to play around with this product and see if maybe applying less and less wil get me to a sweet spot, because I really love this on application and want to continue using it. I also have to mention that this broke me out the first few times, but after incorporating the glow drops it has ceased to occur.",Almost Perfect,light,brown,dry,,P447781,Face Cream,Dr. Barbara Sturm,225.0
2745635435,4,0.0,,0,0,0,2023-02-10,"I did enjoy using this face cream, I don’t think it’s worth the price point though. It was very light and for someone with oily skin I always worry about using new face creams, but this one was great for oily skin. It also had no scent which I really appreciate. It did leave a white film on my face, and that says a lot because I am PALE, I would not recommend this to anyone with a darker complexion than myself. Also for the price point you would think there wouldn’t be anything left behind…I received this product for free in exchange for my honest opinion.",Average,fair,blue,oily,,P447781,Face Cream,Dr. Barbara Sturm,225.0
22952051675,3,0.0,,0,0,0,2023-02-10,"I received this product complimentary from influenster. There is little to no scent and it seemed a nice thin texture but I have extremely sensitive skin and felt it was a little too thick for my skin. I felt my skin was to oily and caused a reaction but again, I have very sensitive skin. It feels so light, smooth and feels good to the skin! Overall, I loved almost all of the Barbara Sturm products!",Face cream,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
2061230736,5,1.0,,0,0,0,2023-02-10,No complaints at all as far as this fave cream goes! I feel like it did a great job moisturizing but was not overly heavy. It absorbed well and didn’t leave me greasy. The smell is mild and it didn’t break me out at all. I’m not sure how often I would rebuy due to cost but I have enjoyed it.,Nice face cream!,medium,hazel,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
960840178,5,1.0,,0,0,0,2023-02-10,This cream is rich but light at the same time... Very moisturizing without being greasy. I love it! So grateful to influenster for sending this along to me!,gorgeous product!,fair,blue,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
2295595273,5,1.0,,0,0,0,2023-02-10,I pair this moisturizer with the Dr. Strum hyaluronic serum for my nigh routine and the morning results on my face is absolutely amazing!,Love this!,fair,brown,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
5740136743,5,1.0,,0,0,0,2023-02-10,"Have to say was a bit iffy about trying out yet excited since it was a new product in my skincare routine, but I LOVED it! For starters the packaging is simple and modern but with a lux reeling. I love how it has made my skin feel smoother and seen some improvements with it compared to my previous one. My skin lost the dry feeling I was having with this winter.I would totally recommend it.",New Fav.,light,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
8553983881,4,1.0,,0,0,0,2023-02-09,Overall this is a great everyday moisturiser but I’m not sure that it lives up to the high price point. It does do a great job of keeping my skin hydrated throughout the day which is something a lot of products struggle with unless I reapply. My skin does feel soft and bouncy but I haven’t noticed any difference in fine lines or texture. I do appreciate how lightweight and non greasy it is.,,fair,brown,combination,red,P447781,Face Cream,Dr. Barbara Sturm,225.0
28057697979,5,1.0,,0,0,0,2023-02-09,"This cream is incredible, it leaves my skin soft and radiant, I have seen a lot of improvement in my skin, I use it constantly in the morning and at night, it is undoubtedly fabulous",Amazing,medium,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
10054884472,4,1.0,,0,0,0,2023-02-09,I recieved this product in exchange for a review from Influenster. The cream is lightweight and hydrating! Scent is minimal. Love the modern packaging too!,,fair,brown,oily,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
45043598673,5,1.0,,0,0,0,2023-02-09,I really love this product and I absolutely recommend it! During this winter my skin was very dry and it helped me a lot. I applied it after the hyaluronic serum and the result after a few days was awesome!,It is worth it!,,,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
5512781241,5,1.0,,0,0,0,2023-02-08,This is a great moisturizing cream it doesn’t feel too heavy but provides adequate moisture. It feels very luxe on the skin and provides a nice glow.  I especially like how fancy I feel,,,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
6551434399,4,1.0,,0,0,0,2023-02-08,I like the thickness of this face cream. It makes my combination skin feel soft and hydrated. It has become an everyday staple.,Added to my routine!,deep,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
23569993062,5,1.0,,0,0,0,2023-02-08,Love this product. The packaging is so sleek and great. Product has a weird smell kinda like glue. Very pricey but I think it’s worth it if you want to splurge,Love,,green,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
5986090622,5,1.0,,0,0,0,2023-02-07,"I really do enjoy this moisturizer, it does not leave my skin greasy or feel greasy. its very hydrating and there’s so much product left. I’m so grateful that Influencer gave me this product for free to try",must have,light,brown,dry,brunette,P447781,Face Cream,Dr. Barbara Sturm,225.0
22482370380,4,1.0,,0,0,0,2023-02-07,"Love this moisturizer it’s super lightweight, but moisturizing at the same time layers nicely under oils love mixing in a bronzing liquid for a beautiful glowing under base",,,hazel,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
8399185200,4,1.0,,0,0,0,2023-02-07,"I received this product from Influenster in exchange for my honest review.this cream is very nice! i mean, it better be for that price!it hydrated my skin, basically resuscitated it. it’s rich, but also feels very light on my face. applies smoothly and feels very pleasant. is it worth the price? personally for me - no. i haven’t noticed major changes in 2 months, but i also don’t have a very problematic skin. i have other creams that i enjoy just as much as this one. my mom liked it a lot though, she’s 55, and she definitely benefits from high-class skincare like that, although there are a lot of other products that are cheaper and just as helpful. would i spend so much money for it? definitely not. is it a good product though? absolutely.",is it worth it? you decide :),light,brown,oily,red,P447781,Face Cream,Dr. Barbara Sturm,225.0
8590407335,5,1.0,,0,0,0,2023-02-07,"I was sent this product to review. And let me begin with, I am a firm believer that you do not have to spend a lot of money to have great skin care. However, that does not mean that some of your high ticket items can’t be some of the best products you’ve ever used.  When I got this cream sent to me, I didn’t anticipate being any more impressed with it than my other favorite moisturizers. But when I tell you this stuff is LUXURY? She makes me feel expensive. She’s rich, but not greasy. She absorbs fully into my skin where other creams sit on top. She’s wonderful for the winter dry skin. It’s not fragranced, so no worries about sensitivity there. The hydration truly lasts all day too. I have no complaints whatsoever tbh. Except that my wallet does not appreciate the repurchase.",WOW,light,blue,normal,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
10750974227,3,0.0,,0,0,0,2023-02-06,"I am a skincare aficionado, and I love to try new products at different price points. I am willing to spend big on products that really deliver. I was looking forward to trying out Dr. Sturm’s line (I’ve seen so many celebrities rave about her products/practice). Sadly, I was completely underwhelmed. This face cream does just fine, it moisturizes and seemed fairly gentle, however, I found that I had to force myself to use it over my $30 cream just so I could say I gave it a full trial. At $225 that’s just silly. I would skip this one and invest in something that delivers more of an impact. Heck, skip it for 3 months and you could get a laser peel!",A bit of a let down,,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
5373315395,5,1.0,,0,0,0,2023-02-05,"This moisturizer is amazing, feels great on my skin without making it oily. It’s light and my skin feels super soft and healthy. I’m also using the hyaluronic serum and glow drops on my skincare routine. Totally worth it.",So worth it,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
5760486221,4,1.0,,0,0,0,2023-02-05,This face cream is so rich with antioxidants. It protects sensitive skin cells.  In a couple weeks it gives your skin a nice glow !,,,gray,oily,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
6475459044,5,1.0,,0,0,0,2023-02-04,"This is a very thick moisturizer!! If you have oily skin use a little and you will be fine. Very rich in consistency and texture, if you have dry skin you would absolutely love this product! I definitely would recommend product, you just have to know how to use this product!",Rich Moisturizer!,,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
34599576248,5,1.0,,0,0,0,2023-02-04,"I recently started using Dr. Barbara Sturm Face Cream and it has quickly become a staple in my skincare routine. The formula is nourishing and hydrating, leaving my skin feeling soft and refreshed. I love that it’s made with clean, high-quality ingredients, making it a safe and ethical choice. Since incorporating this face cream into my routine, I have noticed a significant improvement in the texture and overall appearance of my skin.",A must-have after 30,light,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
11331116095,5,1.0,,0,0,0,2023-02-04,I use this as my moisturizer and most of the time as my primer. It covers my pores very well. Plus in winter you don’t need anything else when you have it.,My go to Moisturizer,light,brown,dry,auburn,P447781,Face Cream,Dr. Barbara Sturm,225.0
11875400834,5,1.0,,0,0,0,2023-02-04,"I hVe combined skin and This product just help me to keep my skin hydrated and soft for long period of time, I really liked",Perfect,medium,brown,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
20280684503,5,1.0,,0,0,0,2023-02-03,"This one was my favorite in the box that I received. I love the texture and the packaging. The only thing that I wish they can change is the smell, it is kind of strong for me. Other than that, I love it.",,light,brown,oily,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
2630296355,5,1.0,,0,0,0,2023-02-03,Love this to use as my daily moisturizer. It has really revitalize to my skin especially trying the cold winter months. I highly recommend this product,Must have in routine.,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
26321934359,3,0.0,0.0,1,1,0,2023-02-02,"Like most of you , I received this in exchange for my honest review. So, honest is exactly what I’m giving. Let me start off by saying when I got selected for this campaign, I screamed ! I love makeup and I love skin care and when I found out the price of these products I was expecting magic 🪄 unfortunately, that’s not what it is. I’ll start off by saying the positives. The packaging is really nice. It’s very heavy and in a matte white container that looks very beautiful on your counter. It’s a very light weight texture that doesn’t feel greasy on your skin. It feels really nice and layers great under makeup with no pilling which is always great. It also works well as a primer. It does feel hydrating but not too heavy. It’s a good moisturizer during warmer months. That’s where the nice things I can say really ends. This is way too expensive for what it is. A basic light weight moisturizer. I’ve gotten products for 10x less that do the exact same thing if not better. I have dry skin sometimes combo but , more dry in the winter. This absolutely was not enough for my dry skin and trying to use it alone (as my only moisturizer) I had dry patches on my face. It’s so basic and I don’t understand the hype around it or what makes it worth the price.",Deff not the targeted demographic,light,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
5077530021,5,1.0,,0,0,0,2023-02-02,This is a lightweight facecream that leaves skin looking and feeling great. You have to use it for a few weeks before you see results so you must be patient.,,,brown,dry,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
1679641701,4,1.0,,0,0,0,2023-01-31,"This cream is very moisturizing and hydrating and great for the winter months. A bit on the pricey side, but would definitely splurge if I continue to see amazing results.",Super hydrating,fair,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
